#end

v -97.648 		0.469 		131.186
v -100 		0.469 		118.531
v -99.408 		0.469 		124.956
v -97.648 		0.469 		105.877
v -99.408 		0.469 		112.106
v 86.793 		-45.461 		24.684
v 86.442 		-45.451 		24.993
v 54.49 		-45.451 		42.492
v 54.326 		-46.438 		42.077
v 51.103 		13.09 		45.409
v 58.368 		-46.531 		20.583
v 58.4378 		-46.531 		20.48
v -80.204 		-35.535 		133.819
v -31.748 		-1.881 		102.509
v -78.136 		-38.031 		132.173
v 86.927 		-45.544 		24.637
v -97.509 		-3.627 		131.138
v -31.578 		-29.742 		113.609
v -30.98 		-26.489 		108.165
v 67.584 		-46.531 		49.9877
v 69.632 		-46.531 		50.6536
v 59.045 		-45.546 		20.641
v 54.8556 		-46.531 		41.984
v -29.538 		-26.489 		113.268
v 54.443 		-46.52 		41.995
v 54.38 		-46.488 		42.039
v 50.461 		16.325 		44.498
v 87.005 		-45.686 		24.61
v 67.264 		-46.213 		51.186
v 57.672 		-45.461 		21.397
v -97.091 		-15.606 		124.569
v -97.648 		-15.606 		118.531
v -29.262 		-23.031 		107.572
v -96.399 		-11.695 		130.755
v 50.106 		13.129 		43.904
v -98.099 		-11.695 		124.737
v 67.119 		-46.334 		51.127
v 57.427 		-45.768 		21.349
v -27.738 		-23.031 		112.967
v -77.114 		-35.535 		136.75
v 50.133 		13.052 		43.887
v 54.258 		-46.295 		42.124
v 86.2754 		-45.864 		24.576
v 86.442 		-45.864 		24.993
v 86.464 		-45.864 		25.088
v 57.551 		-45.544 		21.322
v 57.508 		-45.609 		21.295
v -27.786 		-19.394 		107.062
v 57.481 		-45.686 		21.278
v -97.091 		-7.692 		130.994
v -26.191 		-19.394 		112.708
v 50.295 		12.904 		43.782
v 50.231 		12.936 		43.823
v 53.71 		-46.213 		41.258
v 86.442 		-46.213 		24.993
v 86.5823 		-46.213 		25.6
v 86.413 		-46.334 		24.817
v -31.75 		-23.031 		102.51
v 86.507 		-46.463 		24.784
v 57.427 		-46.086 		21.349
v 54.83 		-45.46 		41.7
v -30.389 		-19.394 		101.765
v 50.461 		13.211 		44.498
v -96.346 		-19.394 		118.531
v 57.7437 		-46.531 		21.504
v 57.838 		-46.52 		21.501
v -82.712 		-14.386 		130.424
v 86.61 		-46.52 		24.748
v -33.842 		-32.765 		123.074
v 86.8276 		-46.531 		25.2287
v -33.423 		-32.765 		118.531
v 86.9113 		-46.531 		25.6
v -35.086 		-32.765 		127.48
v 86.779 		-46.531 		25.013
v 86.6093 		-46.531 		24.576
v -97.091 		-15.606 		112.494
v 49.226 		13.129 		42.322
v 62.265 		-44.751 		16.841
v 67.397 		-45.459 		50.521
v -98.099 		-11.695 		112.325
v -80.205 		-19.086 		115.319
v 67.397 		-46.086 		50.521
v 49.253 		13.052 		42.306
v -32.926 		-29.742 		128.225
v -80.205 		-19.086 		121.744
v 61.6257 		-46.213 		17.408
v 49.355 		12.936 		42.25
v 67.163 		-46.52 		50.916
v 91.017 		-39.573 		23.451
v 49.423 		12.904 		42.213
v -77.483 		-20.979 		118.531
v 54.3443 		-46.531 		40.96
v -80.501 		-19.086 		118.531
v -96.399 		-11.695 		106.308
v 49.921 		12.893 		42.96
v -61.59 		-25.205 		115.355
v -97.091 		-7.692 		106.069
v 62.613 		-46.463 		16.43
v -62.163 		-25.205 		115.501
v -97.509 		-3.627 		105.925
v 65.882 		-45.451 		50.837
v 91.406 		-43.901 		23.319
v -62.7 		-25.205 		115.738
v 62.677 		-46.295 		16.528
v 90.438 		-43.901 		20.783
v -74.137 		-22.549 		116.334
v -77.233 		-20.979 		115.816
v -63.185 		-25.205 		116.061
v 62.984 		-46.213 		16.384
v 62.464 		-46.213 		16.7145
v -63.604 		-25.205 		116.458
v -74.34 		-22.549 		118.531
v -98.671 		-11.695 		118.531
v -77.233 		-20.979 		121.247
v -98.824 		-7.692 		124.859
v 91.549 		-46.213 		24.202
v 51.342 		-39.573 		34.022
v -99.408 		-7.692 		118.531
v -98.824 		-7.692 		112.204
v 62.265 		-45.451 		16.841
v -99.261 		-3.627 		124.932
v 52.932 		-39.573 		39.098
v -74.137 		-22.549 		120.729
v -99.852 		-3.627 		118.531
v -63.944 		-25.205 		116.919
v 54.784 		5.794 		48.503
v -99.261 		-3.627 		112.131
v -64.194 		-25.205 		117.428
v 50.883 		5.794 		43.609
v -66.865 		-24.669 		115.319
v 62.265 		-46.08 		16.841
v -64.348 		-25.205 		117.971
v 62.265 		-45.864 		16.841
v -67.67 		-24.669 		117.416
v -64.399 		-25.205 		118.531
v 52.685 		5.794 		46.184
v 90.919 		-45.459 		24.385
v 62.451 		-45.546 		17.106
v -96 		-46.531 		-57.469
v -96 		-51.531 		-57.469
v -96 		-51.531 		160.531
v -96 		-46.531 		160.531
v -90.876 		0.469 		142.314
v -86.069 		0.469 		146.875
v 90.919 		-46.086 		24.385
v -94.775 		0.469 		137.031
v -91.1307 		0.469 		135.0354
v -92.8139 		0.469 		131.6121
v -89.9358 		0.469 		136.6543
v -87.6523 		0.469 		139.7486
v -86.1792 		0.469 		141.1464
v -91.1307 		0.469 		102.027
v -88.8473 		0.469 		98.9333
v -92.0112 		0.469 		103.8182
v -94.775 		0.469 		100.031
v 91.3032 		-46.531 		24.576
v 54.272 		-46.531 		40.8152
v 91.246 		-46.531 		24.29
v -93.6943 		0.469 		107.2415
v -95.2636 		0.469 		112.7997
v -94.2336 		0.469 		109.1509
v 62.265 		-46.213 		16.841
v -67.364 		-24.669 		116.334
v 91.119 		-45.451 		22.795
v -95.7921 		0.469 		118.531
v -95.4451 		0.469 		114.7685
v 91.122 		-46.295 		22.837
v -95.6105 		0.469 		120.5003
v 54.269 		-45.459 		40.905
v -95.2636 		0.469 		124.2634
v -93.6943 		0.469 		129.8205
v -94.7243 		0.469 		126.1724
v 91.092 		-46.372 		22.848
v -90.876 		0.469 		94.748
v -86.069 		0.469 		90.188
v -87.6523 		0.469 		97.314
v -84.8371 		0.469 		94.6429
v 49.405 		5.794 		40.821
v 54.269 		-46.086 		40.905
v -67.773 		-24.669 		118.531
v 53.332 		-46.295 		40.564
v 61.44 		-46.531 		17.1383
v 62.3943 		-46.531 		16.384
v 60.391 		-44.751 		18.503
v 58.79 		-44.751 		20.448
v -58.396 		-25.205 		116.458
v -58.815 		-25.205 		116.061
v -67.67 		-24.669 		119.647
v 48.035 		17.469 		42.811
v 53.381 		-46.405 		40.535
v 46.722 		17.469 		39.783
v 45.77 		17.469 		36.612
v 53.833 		-46.531 		39.936
v 45.193 		17.469 		33.346
v -59.3 		-25.205 		115.738
v 53.527 		-46.52 		40.451
v 59.392 		-46.213 		19.7167
v -66.865 		-24.669 		121.744
v 59.6066 		-46.213 		19.456
v 47.409 		17.469 		34.8
v 48.175 		17.469 		37.896
v 53.46 		-46.488 		40.489
v -59.837 		-25.205 		115.501
v 90.983 		-46.488 		22.888
